text,label,label_encoded
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Credit Card: 4763718801681383-8369699761376950-9613985798539573-4359629242111135,sensitive,1
Feedback form responses from the recent survey.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Private medical record of patient 2752,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Tutorial on how to use Python dictionaries.,non-sensitive,0
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Tutorial on how to use Python dictionaries.,non-sensitive,0
Notes from the cloud computing lecture.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Confidential salary report of employee 0145,sensitive,1
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Daily weather report for coastal cities.,non-sensitive,0
Password: 4154$ecure2749,sensitive,1
Passport number: 40405576529216760648026933657798,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Phone: +91-5044698209349390491752271023081397189086 is private,sensitive,1
Recipe for making classic chocolate brownies.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Private medical record of patient 7167,sensitive,1
Random quote: The only limit is your imagination.,non-sensitive,0
Confidential salary report of employee 3470,sensitive,1
Credit Card: 8454314086197512-6768894259951852-8226169372046584-3356351739794070,sensitive,1
Meeting agenda for the team discussion next week.,non-sensitive,0
Tutorial on how to use Python dictionaries.,non-sensitive,0
Phone: +91-6754729507811746268642732271792695329436 is private,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Aadhaar number: 8194-4453-8515,sensitive,1
Private medical record of patient 2062,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
Daily weather report for coastal cities.,non-sensitive,0
PAN number: 4379041991262606396693222462673563672375 is confidential,sensitive,1
Aadhaar number: 2525-7331-4058,sensitive,1
Passport number: 29419184777596838387819513493967,sensitive,1
Private medical record of patient 8493,sensitive,1
Aadhaar number: 3635-1001-3207,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Meeting agenda for the team discussion next week.,non-sensitive,0
Aadhaar number: 5172-1980-1791,sensitive,1
SSN: 709038188267-63847876-2886578909277690,sensitive,1
Phone: +91-6297383526823416687681526322838797749107 is private,sensitive,1
PAN number: 4692069276365022829670758566950859737301 is confidential,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Confidential salary report of employee 1648,sensitive,1
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Bank Account Number: 5520579773115624576831793548940173321627,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Meeting agenda for the team discussion next week.,non-sensitive,0
Credit Card: 0351193330069967-1099122508439224-1796366283756805-8081450323738715,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Aadhaar number: 1458-7693-7815,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Credit Card: 6772219121581983-9803574608085556-6807360776254847-5278501177441158,sensitive,1
Phone: +91-6463834850387167133650966136857283103052 is private,sensitive,1
Travel itinerary for the business trip to Mumbai.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Passport number: 49306238669779245876712139873387,sensitive,1
Passport number: 54377988490862941453672891275616,sensitive,1
SSN: 685521742904-64917946-9389208367200424,sensitive,1
Feedback form responses from the recent survey.,non-sensitive,0
Notes from the cloud computing lecture.,non-sensitive,0
PAN number: 2331730033176656554389961935651935376564 is confidential,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Password: 8642$ecure7919,sensitive,1
Bank Account Number: 7607544470010061211553005822012659317754,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Private medical record of patient 6817,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Summary of the quarterly marketing campaign.,non-sensitive,0
Aadhaar number: 0875-4135-6948,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Password: 0410$ecure3811,sensitive,1
PAN number: 9830296079798685607943133778339504071285 is confidential,sensitive,1
PAN number: 6605171841303255007374839949291431373573 is confidential,sensitive,1
Credit Card: 2322665604133373-6495482365743514-5016301590773422-1884910426853539,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Bank Account Number: 3582515692572958948763323602398720105792,sensitive,1
Aadhaar number: 8583-9540-6147,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Confidential salary report of employee 4923,sensitive,1
PAN number: 5502347370042984175285224645306085494536 is confidential,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Aadhaar number: 8468-6688-9708,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
Tutorial on how to use Python dictionaries.,non-sensitive,0
PAN number: 5288738815657113530504305265854319316065 is confidential,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
Daily weather report for coastal cities.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
Aadhaar number: 7501-5390-3908,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Phone: +91-1324786729904681030791299512994954864983 is private,sensitive,1
Summary of the quarterly marketing campaign.,non-sensitive,0
Tutorial on how to use Python dictionaries.,non-sensitive,0
SSN: 802250349034-82696798-1506636693429660,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
PAN number: 4404621036794907702016553123191961193694 is confidential,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Random quote: The only limit is your imagination.,non-sensitive,0
PAN number: 6273364570982233557427466467918225564792 is confidential,sensitive,1
Notes from the cloud computing lecture.,non-sensitive,0
Newsletter: Updates from the AI research lab.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
PAN number: 7891845420111818742551586008874813897990 is confidential,sensitive,1
Passport number: 07330066728902010660208490283115,sensitive,1
Password: 6965$ecure6934,sensitive,1
Recipe for making classic chocolate brownies.,non-sensitive,0
Bank Account Number: 2913352327563876312343019007092822880568,sensitive,1
PAN number: 1552400547164712113152845049179453506123 is confidential,sensitive,1
Daily weather report for coastal cities.,non-sensitive,0
Recipe for making classic chocolate brownies.,non-sensitive,0
Private medical record of patient 3797,sensitive,1
Passport number: 53570002559068340478039773693643,sensitive,1
Tutorial on how to use Python dictionaries.,non-sensitive,0
Meeting agenda for the team discussion next week.,non-sensitive,0
Private medical record of patient 8373,sensitive,1
Private medical record of patient 1626,sensitive,1
Phone: +91-9287694159806030270034274852347447121554 is private,sensitive,1
Password: 6555$ecure3092,sensitive,1
PAN number: 2519756438344686018248302741696496744683 is confidential,sensitive,1
Meeting agenda for the team discussion next week.,non-sensitive,0
Confidential salary report of employee 3817,sensitive,1
Password: 3430$ecure0739,sensitive,1
SSN: 550324346905-98820924-0515496901527515,sensitive,1
